Player,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Team,Round,Pick,Year
Kevin Jones,RB,Virginia Tech,72,227,4.38,38.0,,120,,,Detroit Lions,1,30,2004
Adam Jones,CB,West Virginia,69,187,4.38,,,,,,Tennessee Titans,1,6,2005
Craphonso Thorpe,WR,Florida State,73,188,4.38,,,,,,Kansas City Chiefs,4,116,2005
Daniel Bullocks,S,Nebraska,72,212,4.38,38.0,18,124,6.91,4.16,Detroit Lions,2,40,2006
Vernon Davis,TE,Maryland,75,254,4.38,42.0,33,128,7.00,4.17,San Francisco 49ers,1,6,2006
Sinorice Moss,WR,Miami (FL),68,185,4.38,,,,,,New York Giants,2,44,2006
Ted Ginn,WR,Ohio State,71,178,4.38,,,,,,Miami Dolphins,1,9,2007
Darrelle Revis,CB,Pittsburgh,71,204,4.38,,16,,,,New York Jets,1,14,2007
Laurent Robinson,WR,Illinois State,74,199,4.38,39.0,19,127,6.83,4.28,Atlanta Falcons,3,75,2007
Jamaal Charles,RB,Texas,71,200,4.38,30.5,,122,6.80,4.22,Kansas City Chiefs,3,73,2008
Mike Jenkins,CB,South Florida,70,197,4.38,34.0,18,117,7.21,4.40,Dallas Cowboys,1,25,2008
Leodis McKelvin,CB,Troy,70,190,4.38,33.5,17,121,7.06,4.10,Buffalo Bills,1,11,2008
Jonathan Wilhite,CB,Auburn,69,185,4.38,33.5,20,119,,,New England Patriots,4,129,2008
Beanie Wells,RB,Ohio State,73,235,4.38,33.5,25,128,,,Arizona Cardinals,1,31,2009
Devin McCourty,CB,Rutgers,71,193,4.38,36.0,16,126,6.70,4.07,New England Patriots,1,27,2010
Prince Amukamara,CB,Nebraska,72,206,4.38,38.0,15,128,6.97,4.08,New York Giants,1,19,2011
Chimdi Chekwa,CB,Ohio State,72,191,4.38,34.5,,126,,,Oakland Raiders,4,113,2011
Joseph Morgan,WR,Michigan State,72,189,4.38,35.5,10,123,6.91,4.25,,,,2011
Stephon Gilmore,CB,South Carolina,72,190,4.38,36.0,15,123,6.61,3.94,Buffalo Bills,1,10,2012
Jayron Hosley,CB,Virginia Tech,70,178,4.38,,11,,,,New York Giants,3,94,2012
David Wilson,RB,Virginia Tech,70,206,4.38,41.0,,132,7.09,4.12,New York Giants,1,32,2012
Josh Boyce,WR,TCU,71,206,4.38,34.0,22,131,6.68,4.10,New England Patriots,4,102,2013
Kenny Stills,WR,Oklahoma,72,194,4.38,33.5,16,124,,4.35,New Orleans Saints,5,144,2013
Desmond Trufant,CB,Washington,72,190,4.38,37.5,16,125,,3.85,Atlanta Falcons,1,22,2013
Phillip Gaines,CB,Rice,72,193,4.38,36.5,11,122,6.62,4.04,Kansas City Chiefs,3,87,2014
"Odell Beckham, Jr.",WR,LSU,71,198,4.38,38.5,7,122,6.69,3.94,New York Giants,1,12,2014
Dezmen Southward,S,Wisconsin,72,211,4.38,,,,,,Atlanta Falcons,3,68,2014
Jason Verrett,CB,TCU,69,189,4.38,39.0,,128,6.69,4.00,San Diego Chargers,1,25,2014
Ronald Darby,CB,Florida State,71,193,4.38,41.5,12,129,6.94,4.14,Buffalo Bills,2,50,2015
Shaquill Griffin,CB,Central Florida,72,194,4.38,38.5,17,132,6.87,4.14,Seattle Seahawks,3,90,2017
Jaire Alexander,CB,Louisville,71,192,4.38,35.0,14,127,6.71,3.98,Green Bay Packers,1,18,2018
Shaquem Griffin,OLB,Central Florida,73,227,4.38,,20,117,,,Seattle Seahawks,5,141,2018
Nyheim Hines,RB,North Carolina State,68,198,4.38,35.5,,119,7.18,4.35,Indianapolis Colts,4,104,2018
Denzel Mims,WR,Baylor,75,207,4.38,38.5,16,131,6.66,4.43,New York Jets,2,59,2020
Darnell Mooney,WR,Tulane,70,176,4.38,37.0,9,124,,,Chicago Bears,5,173,2020
Dicaprio Bootle,CB,Nebraska,69,180,4.38,36.5,16,126,6.77,4.03,,,,2021
Tyler Coyle,LB,Purdue,73,209,4.38,39.0,24,133,7.14,4.00,,,,2021
D'Wayne Eskridge,WR,West. Michigan,68,190,4.38,35.0,,124,6.93,4.22,Seattle Seahawks,2,56,2021
Tyree Gillespie,S,Missouri,,,4.38,,15,,7.06,,Las Vegas Raiders,4,143,2021
Elijah Mitchell,RB,Louisiana,70,201,4.38,37.5,17,128,6.94,4.19,San Francisco 49ers,6,194,2021
Tariq Castro-Fields,CB,Penn St.,73,197,4.38,,,,,,San Francisco 49ers,6,221,2022
Tykevious Chandler,RB,North Carolina,71,204,4.38,31.0,,121,,,Minnesota Vikings,5,169,2022
Cobie Durant,CB,South Carolina St.,70,180,4.38,,,,,,Los Angeles Rams,4,142,2022
Daxton Hill,S,Michigan,72,191,4.38,33.5,,121,6.57,4.06,Cincinnati Bengals,1,31,2022
D'vonte Price,RB,Florida International,73,210,4.38,34.0,,119,,,,,,2022
Cam Taylor-Britt,CB,Nebraska,71,196,4.38,,,,,,Cincinnati Bengals,2,60,2022
Kenneth Walker,RB,Michigan St.,69,211,4.38,34.0,,122,,,Seattle Seahawks,2,41,2022
Garrett Wilson,WR,Ohio St.,72,183,4.38,36.0,,123,,4.36,New York Jets,1,10,2022
Bryce Ford-Wheaton,WR,West Virginia,76,221,4.38,41.0,,129,6.97,4.15,,,,2023
Christian Gonzalez,CB,Oregon,73,197,4.38,41.5,14,133,,,New England Patriots,1,17,2023
Marvin Mims,WR,Oklahoma,71,183,4.38,39.5,,129,6.90,,Denver Broncos,2,63,2023
Jacob Cowing,WR,Arizona,68,168,4.38,36.0,,119,7.02,4.32,San Francisco 49ers,4,135,2024
Daequan Hardy,CB,Penn St.,69,179,4.38,42.5,,126,,,Buffalo Bills,6,219,2024
Jarrian Jones,CB,Florida St.,72,190,4.38,39.5,,129,,,Jacksonville Jaguars,3,96,2024
Deantre Prince,CB,Mississippi,72,183,4.38,34.5,,125,,,Jacksonville Jaguars,5,153,2024
Jaylen Wright,RB,Tennessee,71,210,4.38,38.0,,134,,,Miami Dolphins,4,120,2024
Jaydon Blue,RB,Texas,69,196,4.38,,,,,,,,,2025
Nick Emmanwori,SAF,South Carolina,75,220,4.38,43.0,20,138,,,Seattle Seahawks,2,35,2025
John Capel,WR,Florida,71,177,4.39,36.5,,126,,,Chicago Bears,7,208,2001
Reggie Germany,WR,Ohio State,73,183,4.39,,,,,,Buffalo Bills,7,214,2001
Joseph Jefferson,CB,Western Kentucky,71,205,4.39,39.5,8,121,6.84,4.01,,,,2002
Drayton Florence,CB,Tuskegee,72,198,4.39,35.0,18,124,,,San Diego Chargers,2,46,2003
Lee Evans,WR,Wisconsin,71,197,4.39,34.5,,120,,,Buffalo Bills,1,13,2004
Samie Parker,WR,Oregon,70,179,4.39,36.0,,,,,Kansas City Chiefs,4,105,2004
Daven Holly,CB,Cincinnati,70,192,4.39,39.0,15,115,7.16,4.08,San Francisco 49ers,7,215,2005
Terrence Murphy,WR,Texas A&M,73,202,4.39,,,,,,Green Bay Packers,2,58,2005
Jason Allen,S,Tennessee,73,209,4.39,39.5,17,131,6.75,3.81,Miami Dolphins,1,16,2006
Antoine Bethea,S,Howard,71,203,4.39,36.5,19,127,6.99,4.11,Indianapolis Colts,6,207,2006
Kelly Jennings,CB,Miami (FL),71,178,4.39,40.0,,120,,4.00,Seattle Seahawks,1,31,2006
Maurice Jones-Drew,RB,UCLA,67,207,4.39,36.0,18,116,7.08,4.38,Jacksonville Jaguars,2,60,2006
Aundrae Allison,WR,East Carolina,72,198,4.39,37.0,,127,,,Minnesota Vikings,5,146,2007
Leon Hall,CB,Michigan,71,193,4.39,37.5,15,125,6.50,4.07,Cincinnati Bengals,1,18,2007
Marcus McCauley,CB,Fresno State,73,203,4.39,36.0,17,129,6.61,4.17,Minnesota Vikings,3,72,2007
Robert Meachem,WR,Tennessee,74,214,4.39,37.5,,121,6.97,4.31,New Orleans Saints,1,27,2007
Kenny Scott,CB,Georgia Tech,73,179,4.39,40.0,10,127,,,,,,2007
Josh Wilson,CB,Maryland,69,189,4.39,36.5,20,120,7.07,4.43,Seattle Seahawks,2,55,2007
Garrett Wolfe,RB,Northern Illinois,67,186,4.39,35.5,22,116,6.69,4.08,Chicago Bears,3,93,2007
Zack Bowman,CB,Nebraska,72,197,4.39,30.5,18,122,7.10,4.21,Chicago Bears,5,142,2008
Quintin Demps,S,Texas-El Paso,72,206,4.39,31.5,16,110,,,Philadelphia Eagles,4,117,2008
Antwaun Molden,CB,East. Kentucky,73,198,4.39,37.5,23,129,6.85,4.14,Houston Texans,3,79,2008
Eddie Royal,WR,Virginia Tech,70,184,4.39,36.0,24,124,7.07,4.34,Denver Broncos,2,42,2008
Percy Harvin,WR,Florida,71,192,4.39,,19,,,,Minnesota Vikings,1,22,2009
Kory Sheets,RB,Purdue,71,208,4.39,37.0,15,121,7.18,4.39,,,,2009
Marcus Easley,WR,Connecticut,75,210,4.39,34.0,16,123,6.94,4.60,Buffalo Bills,4,107,2010
Isaiah Pead,RB,Cincinnati,70,197,4.39,33.0,,116,6.95,4.32,St. Louis Rams,2,50,2012
DeVier Posey,WR,Ohio State,74,211,4.39,36.5,14,123,7.03,4.15,Houston Texans,3,68,2012
Jarius Wright,WR,Arkansas,70,182,4.39,38.0,11,120,6.93,4.03,Minnesota Vikings,4,118,2012
Robert Alford,CB,SE Louisiana,70,188,4.39,40.0,17,132,6.89,4.23,Atlanta Falcons,2,60,2013
Jamar Taylor,CB,Boise State,71,192,4.39,35.0,22,127,6.82,4.06,Miami Dolphins,2,54,2013
Bradley Roby,CB,Ohio State,71,194,4.39,38.5,17,124,,4.04,Denver Broncos,1,31,2014
De'Anthony Thomas,RB,Oregon,69,174,4.39,32.0,8,124,,,Kansas City Chiefs,4,124,2014
Kolby Listenbee,WR,TCU,72,197,4.39,35.5,15,129,,,Buffalo Bills,6,192,2016
Kevon Seymour,CB,USC,71,186,4.39,35.0,12,124,,4.18,Buffalo Bills,6,218,2016
Avonte Maddox,CB,Pittsburgh,69,180,4.39,37.0,13,125,6.51,4.00,Philadelphia Eagles,4,125,2018
Emanuel Hall,WR,Missouri,74,201,4.39,43.5,15,141,,,,,,2019
Darius Slayton,WR,Auburn,73,190,4.39,40.5,11,135,7.00,4.15,New York Giants,5,171,2019
Darius West,S,Kentucky,71,208,4.39,33.5,19,113,,,,,,2019
Javaris Davis,CB,Auburn,68,183,4.39,35.5,11,124,,,,,,2020
Devin Duvernay,WR,Texas,70,200,4.39,35.5,,123,7.13,4.20,Baltimore Ravens,3,92,2020
Antonio Gibson,WR,Memphis,72,228,4.39,35.0,16,118,,,Washington Football Team,3,66,2020
C.J. Henderson,CB,Florida,73,204,4.39,37.5,20,127,,,Jacksonville Jaguars,1,9,2020
Isaiah Simmons,LB,Clemson,76,238,4.39,39.0,,132,,,Arizona Cardinals,1,8,2020
Jonathan Taylor,RB,Wisconsin,70,226,4.39,36.0,17,123,7.01,4.24,Indianapolis Colts,2,41,2020
Rashod Bateman,WR,Minnesota,72,190,4.39,36.0,,123,,,Baltimore Ravens,1,27,2021
Isaiah Dunn,DB,Oregon St.,71,189,4.39,35.5,13,127,6.93,4.21,,,,2021
Jacob Harris,WR,Central Florida,77,219,4.39,40.5,15,133,6.54,4.31,,,,2021
Jaycee Horn,DB,South Carolina,72,205,4.39,41.5,19,133,,,Carolina Panthers,1,8,2021
Greg Newsome,DB,Northwestern,72,192,4.39,40.0,18,123,6.90,4.26,Cleveland Browns,1,26,2021
Micah Parsons,LB,Penn St.,75,246,4.39,34.0,19,126,6.89,4.40,Dallas Cowboys,1,12,2021
Aaron Robinson,DB,Central Florida,71,186,4.39,37.0,15,123,6.89,4.29,New York Giants,3,71,2021
Kadarius Toney,WR,Florida,71,193,4.39,39.5,9,136,6.88,4.25,New York Giants,1,20,2021
Jalyn Armour-Davis,CB,Alabama,73,197,4.39,34.5,14,,,,Baltimore Ravens,4,119,2022
Kaiir Elam,CB,Florida,74,191,4.39,,,,,,Buffalo Bills,1,23,2022
Breece Hall,RB,Iowa St.,71,217,4.39,40.0,,126,,,New York Jets,2,36,2022
Damarri Mathis,CB,Pittsburgh,71,196,4.39,,,,,,Denver Broncos,4,115,2022
Chris Olave,WR,Ohio St.,72,187,4.39,32.0,,124,,,New Orleans Saints,1,11,2022
Owen Pappoe,LB,Auburn,72,225,4.39,35.5,29,126,,,Arizona Cardinals,5,168,2023
Nolan Smith,EDGE,Georgia,74,238,4.39,41.5,,128,,,Philadelphia Eagles,1,30,2023
Trey Benson,RB,Florida St.,72,216,4.39,33.5,,122,,,Arizona Cardinals,3,66,2024
Anthony Gould,WR,Oregon St.,68,174,4.39,39.5,,129,,4.16,Indianapolis Colts,5,142,2024
Xavier Legette,WR,South Carolina,73,221,4.39,40.0,,126,,,Carolina Panthers,1,32,2024
Ladd McConkey,WR,Georgia,72,186,4.39,36.0,13,124,,,Los Angeles Chargers,2,34,2024
Max Melton,CB,Rutgers,71,187,4.39,40.5,,136,,,Arizona Cardinals,2,43,2024
Roman Wilson,WR,Michigan,71,185,4.39,,12,,,,Pittsburgh Steelers,3,84,2024
Jahdae Barron,CB,Texas,71,194,4.39,35.0,,123,,,Denver Broncos,1,20,2025
Isaiah Bond,WR,Texas,71,180,4.39,,,,,,,,,2025
Robert Longerbeam,CB,Rutgers,71,175,4.39,36.5,,134,,,,,,2025
Jaylin Noel,WR,Iowa St.,70,194,4.39,41.5,23,134,6.82,4.17,Houston Texans,3,79,2025
Brashard Smith,RB,SMU,70,194,4.39,32.5,,117,,,Kansas City Chiefs,7,228,2025
Reggie McNeal,QB,Texas A&M,74,198,4.40,32.0,,121,6.96,4.25,Cincinnati Bengals,6,193,2006
Andre Dyson,CB,Utah,70,179,4.40,,,119,,,Tennessee Titans,2,60,2001
Chris Taylor,WR,Texas A&M,71,183,4.40,35.5,,115,6.81,3.93,Pittsburgh Steelers,7,218,2001
Colin Branch,S,Stanford,72,203,4.40,36.0,22,119,,,Carolina Panthers,4,119,2003
Troy Polamalu,S,USC,70,206,4.40,,,,,,Pittsburgh Steelers,1,16,2003
Charles Rogers,WR,Michigan State,74,202,4.40,,,,,,Detroit Lions,1,2,2003
Michael Jenkins,WR,Ohio State,76,218,4.40,,,,,,Atlanta Falcons,1,29,2004
J.J. Arrington,RB,California,69,214,4.40,35.0,18,121,6.81,4.10,Arizona Cardinals,2,44,2005
Leron McCoy,WR,Indiana (PA),73,211,4.40,37.0,,120,7.19,4.21,Arizona Cardinals,7,226,2005
Joseph Addai,RB,LSU,71,214,4.40,38.5,18,125,7.09,4.47,Indianapolis Colts,1,30,2006
Andre Hall,RB,South Florida,68,208,4.40,33.0,18,113,7.38,,,,,2006
Jerious Norwood,RB,Mississippi State,72,210,4.40,36.5,15,122,6.81,4.25,Atlanta Falcons,3,79,2006
Todd Watkins,WR,BYU,74,202,4.40,36.0,15,118,7.13,4.24,Arizona Cardinals,7,218,2006
Jeff Webb,WR,San Diego State,74,211,4.40,37.0,,126,6.81,4.08,Kansas City Chiefs,6,190,2006
Donte Whitner,S,Ohio State,70,204,4.40,40.0,18,132,,,Buffalo Bills,1,8,2006
Chris Henry,RB,Arizona,71,230,4.40,36.0,26,127,6.96,4.14,Tennessee Titans,2,50,2007
Mike Mason,WR,Tennessee State,72,190,4.40,39.5,,129,6.94,4.08,,,,2007
Adrian Peterson,RB,Oklahoma,73,217,4.40,38.5,,127,7.09,4.40,Minnesota Vikings,1,7,2007
Antonio Pittman,RB,Ohio State,71,207,4.40,35.5,16,123,6.84,4.16,New Orleans Saints,4,107,2007
Wilrey Fontenot,CB,Arizona,69,171,4.40,34.0,18,128,7.29,4.26,Atlanta Falcons,7,212,2008
Chad Simpson,RB,South Florida,69,216,4.40,32.5,,124,,,,,,2008
David Bruton,S,Notre Dame,74,219,4.40,41.5,19,132,6.60,4.28,Denver Broncos,4,114,2009
Vontae Davis,CB,Illinois,71,203,4.40,36.0,25,125,6.75,4.07,Miami Dolphins,1,25,2009
Brandon Hughes,CB,Oregon State,70,182,4.40,36.5,8,128,6.90,4.23,San Diego Chargers,5,148,2009
Quinten Lawrence,WR,McNeese State,72,184,4.40,,20,,,,Kansas City Chiefs,6,175,2009
Eric Berry,S,Tennessee,72,211,4.40,43.0,19,130,6.80,4.23,Kansas City Chiefs,1,5,2010
Dorin Dickerson,TE,Pittsburgh,73,226,4.40,43.5,24,125,6.96,4.30,Houston Texans,7,227,2010
Kareem Jackson,CB,Alabama,70,196,4.40,37.5,13,118,6.92,4.14,Houston Texans,1,20,2010
Joe McKnight,RB,USC,71,198,4.40,36.5,18,120,,,New York Jets,4,112,2010
Taylor Price,WR,Ohio,72,204,4.40,37.0,16,114,6.82,4.34,New England Patriots,3,90,2010
Andre Roberts,WR,Citadel,71,195,4.40,36.0,15,120,6.77,4.15,Arizona Cardinals,3,88,2010
Emmanuel Sanders,WR,SMU,71,186,4.40,39.5,12,126,6.64,4.10,Pittsburgh Steelers,3,82,2010
Kyle Williams,WR,Arizona State,70,188,4.40,33.0,11,118,7.00,4.19,San Francisco 49ers,6,206,2010
Ras-I Dowling,CB,Virginia,73,198,4.40,,19,,,,New England Patriots,2,33,2011
Leonard Hankerson,WR,Miami (FL),73,209,4.40,36.0,14,117,6.94,4.21,Washington Redskins,3,79,2011
Roy Helu,RB,Nebraska,71,219,4.40,36.5,11,119,6.67,4.01,Washington Redskins,4,105,2011
Dontay Moch,OLB,Nevada,73,248,4.40,42.0,21,128,7.09,4.38,Cincinnati Bengals,3,66,2011
Brandon Saine,RB,Ohio State,71,220,4.40,34.5,22,113,6.98,4.25,,,,2011
Da'Rel Scott,RB,Maryland,71,211,4.40,34.0,19,117,7.15,4.20,New York Giants,7,221,2011
Jordan Todman,RB,Connecticut,69,203,4.40,38.0,25,126,7.24,4.18,San Diego Chargers,6,183,2011
Michael Floyd,WR,Notre Dame,75,220,4.40,36.5,16,122,,,Arizona Cardinals,1,13,2012
Cyrus Gray,RB,Texas A&M,70,206,4.40,32.5,21,114,7.17,,Kansas City Chiefs,6,182,2012
D.J. Hayden,CB,Houston,71,191,4.40,,,,,,Oakland Raiders,1,12,2013
Brandon McGee,CB,Miami (FL),71,193,4.40,33.5,14,119,6.71,4.18,St. Louis Rams,5,149,2013
Donte Moncrief,WR,Mississippi,74,221,4.40,39.5,13,132,7.02,4.30,Indianapolis Colts,3,90,2014
Paul Richardson,WR,Colorado,72,175,4.40,38.0,,124,7.09,,Seattle Seahawks,2,45,2014
Tevin Coleman,RB,Indiana,71,206,4.40,,22,,,,Atlanta Falcons,3,73,2015
Tyler Lockett,WR,Kansas State,70,182,4.40,35.5,,121,6.89,4.07,Seattle Seahawks,3,69,2015
Donatella Luckett,WR,Harding,72,211,4.40,34.0,17,118,7.51,4.50,,,,2015
Eli Apple,CB,Ohio State,73,199,4.40,,13,,,,New York Giants,1,10,2016
Josh Malone,WR,Tennessee,75,208,4.40,30.5,10,121,7.05,4.19,Cincinnati Bengals,4,128,2017
Obi Melifonwu,S,Connecticut,76,224,4.40,44.0,17,141,,,Oakland Raiders,2,56,2017
Cordrea Tankersley,CB,Clemson,73,199,4.40,29.5,13,121,7.00,4.32,Miami Dolphins,3,97,2017
Saquon Barkley,RB,Penn State,72,233,4.40,41.0,29,,,4.24,New York Giants,1,2,2018
Natrell Jamerson,S,Wisconsin,72,198,4.40,35.5,25,120,,,New Orleans Saints,5,164,2018
Justin Reid,S,Stanford,73,204,4.40,36.5,16,128,6.65,4.15,Houston Texans,3,68,2018
Justice Hill,RB,Oklahoma State,70,198,4.40,40.0,21,130,,,Baltimore Ravens,4,113,2019
Isaiah Johnson,CB,Houston,74,208,4.40,36.5,,133,6.81,4.06,Oakland Raiders,4,129,2019
Troy Pride,CB,Notre Dame,71,193,4.40,35.5,13,119,6.94,4.26,Carolina Panthers,4,113,2020
Tyson Campbell,DB,Georgia,73,193,4.40,34.5,12,124,7.15,4.45,Jacksonville Jaguars,2,33,2021
Terrace Marshall Jr.,WR,LSU,74,205,4.40,39.0,19,125,,,,,,2021
James Wiggins,S,Cincinnati,71,209,4.40,38.0,22,127,,,Arizona Cardinals,7,243,2021
Josh Thompson,CB,Texas,72,194,4.40,,,,,,,,,2022
Zamir White,RB,Georgia,72,214,4.40,33.5,,128,,,Las Vegas Raiders,4,122,2022
Jalin Hyatt,WR,Tennessee,72,176,4.40,40.0,,135,,,New York Giants,3,73,2023
Jalen Moreno-Cropper,WR,Fresno St.,71,172,4.40,,,121,,,,,,2023
Tre Tucker,WR,Cincinnati,69,182,4.40,37.5,,124,,,Las Vegas Raiders,3,100,2023
RJ Harvey,RB,Central Florida,68,205,4.40,38.0,16,127,,4.34,Denver Broncos,2,60,2025
Dominic Lovett,WR,Georgia,70,185,4.40,33.5,,120,,4.27,Detroit Lions,7,244,2025
Isaiah Neyor,WR,Nebraska,76,218,4.40,38.0,,133,,,,,,2025
Justin Walley,CB,Minnesota,70,190,4.40,,,,,,Indianapolis Colts,3,80,2025
Kyle Williams,WR,Washington St.,71,190,4.40,36.5,,119,,,New England Patriots,3,69,2025
Trung Canidate,RB,Arizona,71,193,4.41,,18,,,,St. Louis Rams,1,31,2000
Laveranues Coles,WR,Florida State,71,192,4.41,34.0,,115,6.89,4.39,New York Jets,3,78,2000
Curtis Keaton,RB,West Virginia,70,214,4.41,41.5,23,131,6.82,3.93,Cincinnati Bengals,4,97,2000
Deuce McAllister,RB,Mississippi,73,222,4.41,,,,,,New Orleans Saints,1,23,2001
Steve Smith,WR,Utah,69,184,4.41,38.5,,121,7.44,4.25,Carolina Panthers,3,74,2001
Andre Johnson,WR,Miami (FL),74,230,4.41,39.0,,132,,,Houston Texans,1,3,2003
Devery Henderson,WR,LSU,71,198,4.41,,,,,,New Orleans Saints,2,50,2004
Mark Clayton,WR,Oklahoma,70,193,4.41,36.5,,118,6.95,4.07,Baltimore Ravens,1,22,2005
Courtney Roby,WR,Indiana,72,189,4.41,36.5,,126,6.60,3.94,Tennessee Titans,3,68,2005
Devin Hester,WR,Miami (FL),71,190,4.41,38.0,16,124,,,Chicago Bears,2,57,2006
Dee Webb,CB,Florida,71,183,4.41,36.5,,121,,,Jacksonville Jaguars,7,236,2006
Buster Davis,WR,Florida State,73,207,4.41,,,,,,Arizona Cardinals,3,69,2007
Legedu Naanee,WR,Boise State,74,225,4.41,40.0,19,119,,,San Diego Chargers,5,172,2007
Brandon Breazell,WR,UCLA,72,160,4.41,30.5,,115,6.97,,,,,2008
Tyrell Johnson,S,Arkansas State,72,207,4.41,32.0,27,127,,,Minnesota Vikings,2,43,2008
Pat Lee,CB,Colorado,72,200,4.41,31.0,15,120,7.07,4.30,Green Bay Packers,2,60,2008
Rashard Mendenhall,RB,Illinois,70,225,4.41,33.5,26,117,,4.18,Pittsburgh Steelers,1,23,2008
Devin Thomas,WR,Michigan State,74,216,4.41,28.0,,126,7.15,4.26,Washington Redskins,2,34,2008
Darius Butler,CB,Connecticut,70,183,4.41,43.0,,134,6.92,4.18,New England Patriots,2,41,2009
Ian Johnson,RB,Boise State,71,212,4.41,33.0,26,116,6.93,4.18,,,,2009
Captain Munnerlyn,CB,South Carolina,68,182,4.41,37.5,19,121,7.15,4.20,Carolina Panthers,7,216,2009
Armanti Edwards,WR,Appalachian State,71,187,4.41,,,,,,Carolina Panthers,3,89,2010
Kevin Thomas,CB,USC,72,192,4.41,34.5,19,126,6.82,4.18,Indianapolis Colts,3,94,2010
Roc Carmichael,CB,Virginia Tech,70,192,4.41,31.0,13,116,6.69,4.06,Houston Texans,4,127,2011
DeMarco Sampson,WR,San Diego State,74,204,4.41,,14,,,,Arizona Cardinals,7,249,2011
Torrey Smith,WR,Maryland,73,204,4.41,41.0,19,126,6.72,4.13,Baltimore Ravens,2,58,2011
Shareece Wright,CB,USC,71,185,4.41,34.5,16,113,,,San Diego Chargers,3,89,2011
Bruce Irvin,OLB,West Virginia,75,245,4.41,33.5,23,123,6.70,4.03,Seattle Seahawks,1,15,2012
Janoris Jenkins,CB,Florida,70,193,4.41,33.5,,121,6.95,4.13,St. Louis Rams,2,39,2012
Sanders Commings,CB,Georgia,72,216,4.41,34.5,,117,7.10,4.30,Kansas City Chiefs,5,134,2013
Kayvon Webster,CB,South Florida,70,195,4.41,35.0,14,125,,,Denver Broncos,3,90,2013
Brandon Dixon,CB,Northwest Missouri State,71,203,4.41,32.5,17,117,7.15,4.27,New York Jets,6,195,2014
Quincy Enunwa,WR,Nebraska,74,225,4.41,,19,,,,New York Jets,6,209,2014
Dontae Johnson,CB,North Carolina State,74,200,4.41,38.5,12,124,6.82,4.24,San Francisco 49ers,4,129,2014
Jerick McKinnon,RB,Georgia Southern,69,209,4.41,40.5,32,132,6.83,4.12,Minnesota Vikings,3,96,2014
Jaylen Watkins,CB,Florida,71,194,4.41,,22,,,,Philadelphia Eagles,4,101,2014
Tre McBride,WR,William & Mary,72,210,4.41,38.0,16,122,6.96,4.08,Tennessee Titans,7,245,2015
Tyler Ervin,RB,San Jose State,70,192,4.41,39.0,17,130,,,Houston Texans,4,119,2016
Jalen Ramsey,CB,Florida State,73,209,4.41,41.5,14,135,6.94,4.18,Jacksonville Jaguars,1,5,2016
K.D. Cannon,WR,Baylor,71,182,4.41,37.0,13,119,,,,,,2017
Marlon Humphrey,CB,Alabama,72,197,4.41,,10,125,6.75,,Baltimore Ravens,1,16,2017
Josh Jones,S,North Carolina State,73,220,4.41,37.5,20,132,,,Green Bay Packers,2,61,2017
Joe Williams,RB,Utah,71,210,4.41,35.0,14,125,7.19,4.19,San Francisco 49ers,4,121,2017
Antonio Callaway,WR,Florida,71,200,4.41,34.0,,121,,,Cleveland Browns,4,105,2018
Dane Cruikshank,S,Arizona,73,206,4.41,38.5,25,121,6.89,4.24,Tennessee Titans,5,152,2018
Robert Foster,WR,Alabama,74,196,4.41,31.0,,116,6.90,4.20,,,,2018
Johnnie Dixon,WR,Ohio State,70,201,4.41,37.5,16,120,,4.43,,,,2019
Will Harris,S,Boston Col.,73,207,4.41,36.5,20,123,6.91,4.12,Detroit Lions,3,81,2019
Montez Sweat,EDGE,Mississippi State,78,260,4.41,36.0,21,125,7.00,4.29,Washington Redskins,1,26,2019
Darrynton Evans,RB,Appalachian State,70,203,4.41,37.0,20,125,,,Tennessee Titans,3,93,2020
Tanner Muse,S,Clemson,74,227,4.41,34.5,20,124,,,Las Vegas Raiders,3,100,2020
Deon Jackson,RB,Duke,71,218,4.41,36.0,18,123,7.15,4.37,,,,2021
Robert Rochell,DB,Central Arkansas,71,193,4.41,43.0,9,133,6.84,4.08,Los Angeles Rams,4,130,2021
Caden Sterns,DB,Texas,71,202,4.41,42.0,14,128,6.96,4.13,Denver Broncos,5,152,2021
Markquese Bell,S,Florida A&M,74,212,4.41,36.5,,123,,4.46,,,,2022
Ahmad Gardner,CB,Cincinnati,75,190,4.41,,,,,,New York Jets,1,4,2022
Skyy Moore,WR,Western Michigan,70,195,4.41,34.5,,125,7.13,4.32,Kansas City Chiefs,2,54,2022
Alec Pierce,WR,Cincinnati,75,211,4.41,40.5,,129,7.13,4.28,Indianapolis Colts,2,53,2022
Tre'Vius Hodges-Tomlinson,CB,TCU,68,178,4.41,39.0,12,132,,,Los Angeles Rams,6,182,2023
Deneric Prince,RB,Tulsa,72,216,4.41,35.5,,124,,,,,,2023
Terell Smith,CB,Minnesota,73,204,4.41,34.0,14,120,7.02,4.30,,,,2023
Troy Franklin,WR,Oregon,74,176,4.41,39.0,,124,6.90,4.31,Denver Broncos,4,102,2024
Ricky Pearsall,WR,Florida,73,189,4.41,42.0,17,129,6.64,4.05,San Francisco 49ers,1,31,2024
Dadrion Taylor-Demerson,SAF,Texas Tech,70,197,4.41,38.0,,123,,,Arizona Cardinals,4,104,2024
